shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
187-12-1-0-1,41.2205439163242,-8.55401794583964,48,
187-12-1-0-1,41.2205739174567,-8.5541579475976,49,
187-12-1-0-1,41.2206539202068,-8.55447795151431,50,
187-12-1-0-1,41.2207039222293,-8.55473795482988,51,
187-12-1-0-1,41.2207139232311,-8.55490795719926,52,
187-12-1-0-1,41.2207139244966,-8.5551579608143,53,
187-12-1-0-1,41.2206939257832,-8.55546796547454,54,
187-12-1-0-1,41.2206539267365,-8.55576797016779,55,
187-12-1-0-1,41.2205539268928,-8.55607797553841,56,
187-12-1-0-1,41.2204739267748,-8.55627797914077,57,
187-12-1-0-1,41.220313932207,-8.55779800254132,58,
187-12-1-0-1,41.2203039278653,-8.5569679906278,59,
187-12-1-0-1,41.2203539269015,-8.55663798541194,60,
187-12-1-0-1,41.2204739267748,-8.55627797914077,61,
187-12-1-0-1,41.2203139336745,-8.55808800673496,62,
187-12-1-0-1,41.220313932207,-8.55779800254132,63,
187-12-1-0-1,41.2203139363565,-8.55861801439924,64,
187-12-1-0-1,41.2203139350915,-8.55836801078401,65,
187-12-1-0-1,41.2203139336745,-8.55808800673496,66,
187-12-1-0-1,41.2203139363565,-8.55861801439924,67,
187-12-1-0-1,41.2203339382078,-8.55892801870465,68,
187-12-1-0-1,41.2203339395234,-8.55918802246457,69,
187-12-1-0-1,41.2203339395234,-8.55918802246457,70,
187-12-1-0-1,41.220353940565,-8.55933802445623,71,
187-12-1-0-1,41.220370760818,-8.5594053029326,72,
187-12-1-0-1,41.2205539474386,-8.56013803425023,73,
187-12-1-0-1,41.2206239496926,-8.56038803724437,74,
187-12-1-0-1,41.2206239496926,-8.56038803724437,75,
187-12-1-0-1,41.2207344117503,-8.56075255304174,76,
187-12-1-0-1,41.2207344117503,-8.56075255304174,77,
187-12-1-0-1,41.2208239558577,-8.5610480450142,78,
187-12-1-0-1,41.2208917251589,-8.5612880535765,79,
187-12-1-0-1,41.2210639635491,-8.56189805517722,80,
187-12-1-0-1,41.2210639635491,-8.56189805517722,81,
187-12-1-0-1,41.2211599121846,-8.56223066594804,82,
187-12-1-0-1,41.2213639730494,-8.56293806755632,83,
187-12-1-0-1,41.2213639730494,-8.56293806755632,84,
187-12-1-0-1,41.2214439741798,-8.56293806684635,85,
187-12-1-0-1,41.2214839749474,-8.56297806706991,86,
187-12-1-0-1,41.2215039753818,-8.56300806732632,87,
187-12-1-0-1,41.2215239760185,-8.56307806816127,88,
187-12-1-0-1,41.2215139763324,-8.56316806955172,89,
187-12-1-0-1,41.2214739760202,-8.56321807062987,90,
187-12-1-0-1,41.2212839730825,-8.56316807159284,91,
187-12-1-0-1,41.2213139737593,-8.56321807204979,92,
187-12-1-0-1,41.221343974335,-8.56324807221745,93,
187-12-1-0-1,41.2214139753747,-8.56325807174087,94,
187-12-1-0-1,41.2214739760202,-8.56321807062987,95,
187-12-1-0-1,41.2212839730825,-8.56316807159284,96,
187-12-1-0-1,41.2212739725871,-8.56309807066915,97,
187-12-1-0-1,41.221273972233,-8.56302806965672,98,
187-12-1-0-1,41.2213139724947,-8.56296806843396,99,
187-12-1-0-1,41.2213639730494,-8.56293806755632,100,
187-12-1-0-1,41.2210639635491,-8.56189805517722,101,
187-12-1-0-1,41.2211599121846,-8.56223066594804,102,
187-12-1-0-1,41.2213639730494,-8.56293806755632,103,
187-12-1-0-1,41.2207344117503,-8.56075255304174,104,
187-12-1-0-1,41.2208239558577,-8.5610480450142,105,
187-12-1-0-1,41.2208917251589,-8.5612880535765,106,
187-12-1-0-1,41.2210639635491,-8.56189805517722,107,
187-12-1-0-1,41.2206239496926,-8.56038803724437,108,
187-12-1-0-1,41.2207344117503,-8.56075255304174,109,
187-12-1-0-1,41.2203339395234,-8.55918802246457,110,
187-12-1-0-1,41.220353940565,-8.55933802445623,111,
187-12-1-0-1,41.220370760818,-8.5594053029326,112,
187-12-1-0-1,41.2205539474386,-8.56013803425023,113,
187-12-1-0-1,41.2206239496926,-8.56038803724437,114,
187-12-1-0-1,41.2201539350574,-8.55880801856713,115,
187-12-1-0-1,41.2203339395234,-8.55918802246457,116,
187-12-1-0-1,41.2201139336321,-8.55863801646383,117,
187-12-1-0-1,41.2201539350574,-8.55880801856713,118,
187-12-1-0-1,41.2201139336321,-8.55863801646383,119,
187-12-1-0-1,41.2201239332673,-8.55853801492898,120,
187-12-1-0-1,41.2201839335584,-8.55842801280567,121,
187-12-1-0-1,41.2201839335584,-8.55842801280567,122,
187-12-1-0-1,41.2203139350915,-8.55836801078401,123,
187-12-1-0-1,41.2203839361816,-8.55838801045184,124,
187-12-1-0-1,41.2204739378581,-8.55846801080976,125,
187-12-1-0-1,41.2204739378581,-8.55846801080976,126,
187-12-1-0-1,41.2205039389398,-8.55859801242339,127,
187-12-1-0-1,41.2205039389398,-8.55859801242339,128,
187-12-1-0-1,41.2206639410991,-8.55857801071384,129,
187-12-1-0-1,41.2206639410991,-8.55857801071384,130,
187-12-1-0-1,41.2207439421788,-8.55856800985903,131,
187-12-1-0-1,41.220953944994,-8.55853800756096,132,
187-12-1-0-1,41.220953944994,-8.55853800756096,133,
187-12-1-0-1,41.2211939479801,-8.55845800427341,134,
187-12-1-0-1,41.2214539510969,-8.55834800037439,135,
187-12-1-0-1,41.2216539529106,-8.55814799570641,136,
187-12-1-0-1,41.2218139537542,-8.55786799023653,137,
187-12-1-0-1,41.2218139537542,-8.55786799023653,138,
187-12-1-0-1,41.2218512758232,-8.55779334562564,139,
187-12-1-0-1,41.2218512758232,-8.55779334562564,140,
187-12-1-0-1,41.2221139549562,-8.55726797889575,141,
187-12-1-0-1,41.222343956485,-8.55692797193643,142,
187-12-1-0-1,41.222343956485,-8.55692797193643,143,
187-12-1-0-1,41.2225239584208,-8.55680796860261,144,
187-12-1-0-1,41.2228039615671,-8.55664796380227,145,
187-12-1-0-1,41.2238739734458,-8.55600794504381,146,
187-12-1-0-1,41.2238739734458,-8.55600794504381,147,
187-12-1-0-1,41.2240939758962,-8.55587794120969,148,
187-12-1-0-1,41.2242939778615,-8.55570793697461,149,
187-12-1-0-1,41.2245039796643,-8.55547793178289,150,
187-12-1-0-1,41.2246139805604,-8.55534792892563,151,
187-12-1-0-1,41.2246139805604,-8.55534792892563,152,
187-12-1-0-1,41.2247624998985,-8.55515485179169,153,
187-12-1-0-1,41.2247624998985,-8.55515485179169,154,
187-12-1-0-1,41.2249139828248,-8.55495792062019,155,
187-12-1-0-1,41.2249139828248,-8.55495792062019,156,
187-12-1-0-1,41.2252239853317,-8.554587912515,157,
187-12-1-0-1,41.2254139870037,-8.55438790793444,158,
187-12-1-0-1,41.2256039887263,-8.55419790349846,159,
187-12-1-0-1,41.225763990025,-8.55400789932893,160,
187-12-1-0-1,41.225763990025,-8.55400789932893,161,
187-12-1-0-1,41.2260139934562,-8.55398789681855,162,
187-12-1-0-1,41.2263039973514,-8.55394789366347,163,
187-12-1-0-1,41.2263942956063,-8.55395434271648,164,
187-12-1-0-1,41.2263942956063,-8.55395434271648,165,
187-12-1-0-1,41.2265840014092,-8.55396789146495,166,
187-12-1-0-1,41.2275240150464,-8.55403788412529,167,
187-12-1-0-1,41.2275240150464,-8.55403788412529,168,
187-12-1-0-1,41.2280940233543,-8.55408787978359,169,
187-12-1-0-1,41.2280940233543,-8.55408787978359,170,
187-12-1-0-1,41.2282740259485,-8.55409787832874,171,
187-12-1-0-1,41.2282740259485,-8.55409787832874,172,
187-12-1-0-1,41.2283740284252,-8.55430788047785,173,
187-12-1-0-1,41.2283740284252,-8.55430788047785,174,
187-12-1-0-1,41.2284740305979,-8.55445788175907,175,
187-12-1-0-1,41.2286140336904,-8.55467788369746,176,
187-12-1-0-1,41.2286540345596,-8.55473788420997,177,
187-12-1-0-1,41.2286740351461,-8.55479788490021,178,
187-12-1-0-1,41.2286740351461,-8.55479788490021,179,
187-12-1-0-1,41.2286840354393,-8.55482788524533,180,
187-12-1-0-1,41.2287040364309,-8.55496788709281,181,
187-12-1-0-1,41.2286840368572,-8.55510788929576,182,
187-12-1-0-1,41.2286940373024,-8.55516789007488,183,
187-12-1-0-1,41.2287040375956,-8.55519789041998,184,
187-12-1-0-1,41.2287040375956,-8.55519789041998,185,
187-12-1-0-1,41.228732378918,-8.55530416804973,186,
187-12-1-0-1,41.228732378918,-8.55530416804973,187,
187-12-1-0-1,41.2287440389205,-8.55534789223447,188,
187-12-1-0-1,41.2288740422768,-8.55564789541919,189,
187-12-1-0-1,41.2289740446521,-8.55583789727925,190,
187-12-1-0-1,41.2289740446521,-8.55583789727925,191,
187-12-1-0-1,41.2290740465717,-8.55593789783735,192,
187-12-1-0-1,41.2292940504909,-8.55609789819721,193,
187-12-1-0-1,41.229364051784,-8.55615789844325,194,
187-12-1-0-1,41.229464053653,-8.55624789885671,195,
187-12-1-0-1,41.229524055058,-8.55635789991496,196,
187-12-1-0-1,41.2295640563322,-8.55649790158491,197,
187-12-1-0-1,41.2295840573237,-8.55663790343261,198,
187-12-1-0-1,41.2295840573237,-8.55663790343261,199,
187-12-1-0-1,41.2295940577182,-8.55668790406711,200,
187-12-1-0-1,41.2296340603596,-8.55709790964327,201,
187-12-1-0-1,41.2296940642961,-8.55770791793531,202,
187-12-1-0-1,41.2297240667454,-8.55810792345584,203,
187-12-1-0-1,41.2297519611144,-8.55844262637957,204,
187-12-1-0-1,41.2297519611144,-8.55844262637957,205,
187-12-1-0-1,41.2297940719875,-8.55894793498699,206,
187-12-1-0-1,41.2297940719875,-8.55894793498699,207,
187-12-1-0-1,41.2298340749829,-8.55942794157638,208,
187-12-1-0-1,41.2298240756515,-8.55958794398013,209,
187-12-1-0-1,41.2296640772881,-8.56035795654206,210,
187-12-1-0-1,41.2296940769528,-8.56020795410533,211,
187-12-1-0-1,41.2297740765142,-8.55989794890949,212,
187-12-1-0-1,41.2298240756515,-8.55958794398013,213,
187-12-1-0-1,41.2296154491683,-8.56049844060948,214,
187-12-1-0-1,41.2296640772881,-8.56035795654206,215,
187-12-1-0-1,41.2294040765999,-8.56094796738786,216,
187-12-1-0-1,41.2295740773322,-8.56061796110328,217,
187-12-1-0-1,41.2296154491683,-8.56049844060948,218,
187-12-1-0-1,41.2285440692028,-8.56188798862605,219,
187-12-1-0-1,41.2286640703927,-8.56178798611354,220,
187-12-1-0-1,41.2288340722893,-8.56168798315697,221,
187-12-1-0-1,41.2289940737408,-8.56152797942103,222,
187-12-1-0-1,41.2291740751207,-8.56129797449463,223,
187-12-1-0-1,41.2293340763192,-8.5610879700352,224,
187-12-1-0-1,41.2294040765999,-8.56094796738786,225,
187-12-1-0-1,41.2283367587137,-8.56237864803876,226,
187-12-1-0-1,41.2284140683271,-8.56207799252949,227,
187-12-1-0-1,41.2284640685276,-8.56197799063864,228,
187-12-1-0-1,41.2285340691121,-8.56189798885953,229,
187-12-1-0-1,41.2285440692028,-8.56188798862605,230,
187-12-1-0-1,41.2283140690393,-8.56249799949416,231,
187-12-1-0-1,41.2283240688264,-8.56242799839258,232,
187-12-1-0-1,41.2283367587137,-8.56237864803876,233,
187-12-1-0-1,41.2282040718368,-8.56335801291367,234,
187-12-1-0-1,41.2282840701335,-8.56279800410102,235,
187-12-1-0-1,41.2283140690393,-8.56249799949416,236,
187-12-1-0-1,41.2279040718472,-8.56419802773088,237,
187-12-1-0-1,41.2280040726534,-8.5640780251068,238,
187-12-1-0-1,41.2280740730861,-8.56396802289375,239,
187-12-1-0-1,41.2281240730338,-8.56381802027951,240,
187-12-1-0-1,41.228174072273,-8.5635280156397,241,
187-12-1-0-1,41.2282040718368,-8.56335801291367,242,
187-12-1-0-1,41.226704062122,-8.56562805907364,243,
187-12-1-0-1,41.226994064197,-8.56522805071208,244,
187-12-1-0-1,41.2270896727471,-8.56512250879277,245,
187-12-1-0-1,41.2277640707793,-8.56437803157818,246,
187-12-1-0-1,41.2279040718472,-8.56419802773088,247,
187-12-1-0-1,41.226684062497,-8.56575806113201,248,
187-12-1-0-1,41.2267140627186,-8.56571806028701,249,
187-12-1-0-1,41.2267140624657,-8.56566805956358,250,
187-12-1-0-1,41.226704062122,-8.56562805907364,251,
187-12-1-0-1,41.226684062497,-8.56575806113201,252,
187-12-1-0-1,41.2267240642259,-8.56598806410465,253,
187-12-1-0-1,41.2267240642259,-8.56598806410465,254,
187-12-1-0-1,41.226774065742,-8.56614806597578,255,
187-12-1-0-1,41.2268440675913,-8.56631806781407,256,
187-12-1-0-1,41.2268440675913,-8.56631806781407,257,
187-12-1-0-1,41.2269540701073,-8.56650806958671,258,
187-12-1-0-1,41.227196095935,-8.56691143924415,259,
187-12-1-0-1,41.2268440675913,-8.56631806781407,260,
187-12-1-0-1,41.2269540701073,-8.56650806958671,261,
187-12-1-0-1,41.2280097777972,-8.56819770673678,262,
187-12-1-0-1,41.2281440965385,-8.56840808651627,263,
187-12-1-0-1,41.2281440965385,-8.56840808651627,264,
187-12-1-0-1,41.2288141113202,-8.56945809576379,265,
187-12-1-0-1,41.2288141113202,-8.56945809576379,266,
187-12-1-0-1,41.2289541143614,-8.56966809756019,267,
187-12-1-0-1,41.2290901021685,-8.56989332321449,268,
187-12-1-0-1,41.2290901021685,-8.56989332321449,269,
187-12-1-0-1,41.2292741215656,-8.57019810238995,270,
187-12-1-0-1,41.2293541232529,-8.57030810327181,271,
187-12-1-0-1,41.2293541232529,-8.57030810327181,272,
187-12-1-0-1,41.2295741281331,-8.57065810638444,273,
187-12-1-0-1,41.2295741281331,-8.57065810638444,274,
187-12-1-0-1,41.2299041353776,-8.57116811083651,275,
187-12-1-0-1,41.2299041353776,-8.57116811083651,276,
187-12-1-0-1,41.2304741479873,-8.57206811880335,277,
187-12-1-0-1,41.2304741479873,-8.57206811880335,278,
187-12-1-0-1,41.2305441495333,-8.57217811977417,279,
187-12-1-0-1,41.2305441495333,-8.57217811977417,280,
187-12-1-0-1,41.2307495981973,-8.57251394197929,281,
187-12-1-0-1,41.2307495981973,-8.57251394197929,282,
187-12-1-0-1,41.2310641611835,-8.57302812746193,283,
187-12-1-0-1,41.2310641611835,-8.57302812746193,284,
187-12-1-0-1,41.2312541655385,-8.5733581305522,285,
187-12-1-0-1,41.230970396279,-8.57529991505656,286,
187-12-1-0-1,41.2310541720658,-8.57520815910455,287,
187-12-1-0-1,41.2312741740638,-8.57498815396807,288,
187-12-1-0-1,41.2314041751433,-8.57483815064332,289,
187-12-1-0-1,41.2315041754952,-8.57462814671627,290,
187-12-1-0-1,41.2315641752816,-8.57441814314417,291,
187-12-1-0-1,41.2315241729968,-8.57407813857773,292,
187-12-1-0-1,41.2314441705509,-8.57381813552428,293,
187-12-1-0-1,41.2312541655385,-8.5733581305522,294,
187-12-1-0-1,41.2308441702596,-8.57543816429695,295,
187-12-1-0-1,41.230970396279,-8.57529991505656,296,
187-12-1-0-1,41.2291541597122,-8.57807821750121,297,
187-12-1-0-1,41.2291841596308,-8.5779782157877,298,
187-12-1-0-1,41.2295341608892,-8.5772482021171,299,
187-12-1-0-1,41.2299041625311,-8.57653818855825,300,
187-12-1-0-1,41.2300741635696,-8.5762681831421,301,
187-12-1-0-1,41.2302941654666,-8.57602817771655,302,
187-12-1-0-1,41.2308441702596,-8.57543816429695,303,
187-12-1-0-1,41.22862738658,-8.58017829867215,304,
187-12-1-0-1,41.2287041624979,-8.57988824769068,305,
187-12-1-0-1,41.2287941616477,-8.57946824081328,306,
187-12-1-0-1,41.2291541597122,-8.57807821750121,307,
187-12-1-0-1,41.2285241633894,-8.5805682591295,308,
187-12-1-0-1,41.22862738658,-8.58017829867215,309,
187-12-1-0-1,41.2285241633894,-8.5805682591295,310,
187-12-1-0-1,41.228574164349,-8.58061825940991,311,
187-12-1-0-1,41.228574164349,-8.58061825940991,312,
187-12-1-0-1,41.2286041651268,-8.58068826015712,313,
187-12-1-0-1,41.228614165622,-8.58075826108167,314,
187-12-1-0-1,41.2286041658343,-8.58082826218357,315,
187-12-1-0-1,41.2285841658547,-8.58088826322941,316,
187-12-1-0-1,41.2284441641785,-8.58094826533924,317,
187-12-1-0-1,41.2284941648349,-8.58093826475115,318,
187-12-1-0-1,41.2285441654408,-8.58091826401832,319,
187-12-1-0-1,41.2285841658547,-8.58088826322941,320,
187-12-1-0-1,41.2281141743166,-8.58387831067693,321,
187-12-1-0-1,41.2281941720124,-8.58319830012448,322,
187-12-1-0-1,41.2283141681008,-8.5820882829932,323,
187-12-1-0-1,41.2284341650478,-8.58114826832285,324,
187-12-1-0-1,41.2284441641785,-8.58094826533924,325,
187-12-1-0-1,41.2280241769844,-8.58465832276563,326,
187-12-1-0-1,41.2280341764185,-8.58451832065042,327,
187-12-1-0-1,41.2280741756707,-8.58425831653219,328,
187-12-1-0-1,41.2281141743166,-8.58387831067693,329,
187-12-1-0-1,41.2280241769844,-8.58465832276563,330,
187-12-1-0-1,41.2280141783584,-8.58495832719699,331,
187-12-1-0-1,41.2281141816919,-8.5853383318115,332,
187-12-1-0-1,41.2283641877524,-8.5858383368338,333,
187-12-1-0-1,41.2283641877524,-8.5858383368338,334,
187-12-1-0-1,41.2284441894897,-8.58595833786194,335,
187-12-1-0-1,41.2284441894897,-8.58595833786194,336,
187-12-1-0-1,41.2285736514584,-8.58614533539108,337,
187-12-1-0-1,41.2285736514584,-8.58614533539108,338,
187-12-1-0-1,41.2287141952774,-8.58634834111479,339,
187-12-1-0-1,41.2287141952774,-8.58634834111479,340,
187-12-1-0-1,41.2289742008228,-8.58671834416692,341,
187-12-1-0-1,41.2292842076307,-8.58719834836856,342,
187-12-1-0-1,41.2292842076307,-8.58719834836856,343,
187-12-1-0-1,41.229614214772,-8.58768835253794,344,
187-12-1-0-1,41.229754218065,-8.58794835506145,345,
187-12-1-0-1,41.229754218065,-8.58794835506145,346,
187-12-1-0-1,41.2302442286811,-8.58867836128807,347,
187-12-1-0-1,41.2302442286811,-8.58867836128807,348,
187-12-1-0-1,41.2315342570248,-8.59067837881497,349,
187-12-1-0-1,41.2319042649846,-8.5912183833556,350,
187-12-1-0-1,41.2319042649846,-8.5912183833556,351,
187-12-1-0-1,41.2319442658534,-8.59127838386997,352,
187-12-1-0-1,41.2319442658534,-8.59127838386997,353,
187-12-1-0-1,41.2322234396245,-8.59168750943438,354,
187-12-1-0-1,41.2322234396245,-8.59168750943438,355,
187-12-1-0-1,41.2325242783488,-8.59212839103923,356,
187-12-1-0-1,41.2325242783488,-8.59212839103923,357,
187-12-1-0-1,41.2325742794599,-8.5922083917547,358,
187-12-1-0-1,41.2325742794599,-8.5922083917547,359,
187-12-1-0-1,41.2331418988479,-8.59309528364955,360,
187-12-1-0-1,41.2331418988479,-8.59309528364955,361,
187-12-1-0-1,41.2332142935615,-8.59320840056543,362,
187-12-1-0-1,41.2332142935615,-8.59320840056543,363,
187-12-1-0-1,41.2335743014811,-8.59376840548568,364,
187-12-1-0-1,41.2338743082491,-8.5942684100689,365,
187-12-1-0-1,41.2343743200677,-8.59520841925309,366,
187-12-1-0-1,41.2343743200677,-8.59520841925309,367,
187-12-1-0-1,41.2344543219566,-8.59535842071683,368,
187-12-1-0-1,41.2344543219566,-8.59535842071683,369,
187-12-1-0-1,41.2346493024011,-8.59570775298564,370,
187-12-1-0-1,41.2346493024011,-8.59570775298564,371,
187-12-1-0-1,41.2349343330885,-8.5962184289204,372,
187-12-1-0-1,41.2349343330885,-8.5962184289204,373,
187-12-1-0-1,41.2350443358057,-8.59644843127728,374,
187-12-1-0-1,41.2350443358057,-8.59644843127728,375,
187-12-1-0-1,41.2351943392907,-8.59671843385918,376,
187-12-1-0-1,41.235584348493,-8.59744844097807,377,
187-12-1-0-1,41.235584348493,-8.59744844097807,378,
187-12-1-0-1,41.2357245109394,-8.59771541276637,379,
187-12-1-0-1,41.2357245109394,-8.59771541276637,380,
187-12-1-0-1,41.2357943534831,-8.59784844491181,381,
187-12-1-0-1,41.2357943534831,-8.59784844491181,382,
187-12-1-0-1,41.2359943581298,-8.59820844835485,383,
187-12-1-0-1,41.236114361039,-8.59844845076841,384,
187-12-1-0-1,41.236114361039,-8.59844845076841,385,
187-12-1-0-1,41.2365043700899,-8.59914845745383,386,
187-12-1-0-1,41.2365043700899,-8.59914845745383,387,
187-12-1-0-1,41.2366743716369,-8.59897845348493,388,
187-12-1-0-1,41.2369743752249,-8.59884844894367,389,
187-12-1-0-1,41.2369743752249,-8.59884844894367,390,
187-12-1-0-1,41.2371243775995,-8.59889844833902,391,
187-12-1-0-1,41.2372343799129,-8.59904844953751,392,
187-12-1-0-1,41.2372743814884,-8.59924845208061,393,
187-12-1-0-1,41.2368343777368,-8.59973846307768,394,
187-12-1-0-1,41.2369743794146,-8.59967846096812,395,
187-12-1-0-1,41.2372343819321,-8.5994484553325,396,
187-12-1-0-1,41.2372743814884,-8.59924845208061,397,
187-12-1-0-1,41.2368343777368,-8.59973846307768,398,
187-12-1-0-1,41.2372543879693,-8.60058847167137,399,
187-12-1-0-1,41.2373543909488,-8.60089847527677,400,
187-12-1-0-1,41.2373743930993,-8.60126848046023,401,
187-12-1-0-1,41.2373127785705,-8.60224714760758,402,
187-12-1-0-1,41.2373743939068,-8.60142848277835,403,
187-12-1-0-1,41.2373743930993,-8.60126848046023,404,
187-12-1-0-1,41.2372144030483,-8.60368851693995,405,
187-12-1-0-1,41.2372843989924,-8.60268850183111,406,
187-12-1-0-1,41.23730439761,-8.60235849687271,407,
187-12-1-0-1,41.2373127785705,-8.60224714760758,408,
187-12-1-0-1,41.2371044103218,-8.60543854327032,409,
187-12-1-0-1,41.2371644061757,-8.6044485283945,410,
187-12-1-0-1,41.23719440438,-8.60400852175359,411,
187-12-1-0-1,41.2372144030483,-8.60368851693995,412,
187-12-1-0-1,41.237092165382,-8.60566388389623,413,
187-12-1-0-1,41.2371044103218,-8.60543854327032,414,
187-12-1-0-1,41.2368744209908,-8.60819858529898,415,
187-12-1-0-1,41.2370544142558,-8.60635855704355,416,
187-12-1-0-1,41.237092165382,-8.60566388389623,417,
187-12-1-0-1,41.2368108585541,-8.60891597706354,418,
187-12-1-0-1,41.2368744209908,-8.60819858529898,419,
187-12-1-0-1,41.2367544251436,-8.60935860317022,420,
187-12-1-0-1,41.236804423985,-8.60898859736611,421,
187-12-1-0-1,41.2368108585541,-8.60891597706354,422,
187-12-1-0-1,41.2365544390054,-8.61266865290606,423,
187-12-1-0-1,41.2367544251436,-8.60935860317022,424,
187-12-1-0-1,41.2365344395795,-8.61283865554662,425,
187-12-1-0-1,41.2365544390054,-8.61266865290606,426,
187-12-1-0-1,41.2365134145594,-8.61310499713965,427,
187-12-1-0-1,41.2365344395795,-8.61283865554662,428,
187-12-1-0-1,41.2364144472589,-8.61469868356351,429,
187-12-1-0-1,41.2364144466035,-8.61456868167951,430,
187-12-1-0-1,41.2364744425623,-8.61359866709133,431,
187-12-1-0-1,41.2365134145594,-8.61310499713965,432,
187-12-1-0-1,41.2364144472589,-8.61469868356351,433,
187-12-1-0-1,41.236504448835,-8.61475868363672,434,
187-12-1-0-1,41.2365744502794,-8.61484868432167,435,
187-12-1-0-1,41.2366044512584,-8.61495868565039,436,
187-12-1-0-1,41.2365944516714,-8.61506868733305,437,
187-12-1-0-1,41.2365644517006,-8.6151586889028,438,
187-12-1-0-1,41.2363644495256,-8.61528869255636,439,
187-12-1-0-1,41.2364644508399,-8.61526869138176,440,
187-12-1-0-1,41.2365644517006,-8.6151586889028,441,
187-12-1-0-1,41.2363176892434,-8.61572543947149,442,
187-12-1-0-1,41.2363444499987,-8.61543869490717,443,
187-12-1-0-1,41.2363644495256,-8.61528869255636,444,
187-12-1-0-1,41.2361644563732,-8.61720872215162,445,
187-12-1-0-1,41.2362744527886,-8.61618870639586,446,
187-12-1-0-1,41.2363176892434,-8.61572543947149,447,
187-12-1-0-1,41.2344144454651,-8.61995877748426,448,
187-12-1-0-1,41.2355944569243,-8.61891875197639,449,
187-12-1-0-1,41.2358344588594,-8.6186287456507,450,
187-12-1-0-1,41.2360044597031,-8.61831873965417,451,
187-12-1-0-1,41.2360944595657,-8.61803873480001,452,
187-12-1-0-1,41.2361244581759,-8.61767872931715,453,
187-12-1-0-1,41.2361644563732,-8.61720872215162,454,
187-12-1-0-1,41.2338843264596,-8.62050363176033,455,
187-12-1-0-1,41.2344144454651,-8.61995877748426,456,
187-12-1-0-2,41.2338644570764,-8.6238088381451,1,
187-12-1-0-2,41.2338744576712,-8.62389883936113,2,
187-12-1-0-2,41.2338730769758,-8.62395374760349,3,
187-12-1-0-2,41.2334344491775,-8.62344883672846,4,
187-12-1-0-2,41.2338244560066,-8.62370883704935,5,
187-12-1-0-2,41.2338644570764,-8.6238088381451,6,
187-12-1-0-2,41.2327444373977,-8.62304883703045,7,
187-12-1-0-2,41.2332144453084,-8.62329883649919,8,
187-12-1-0-2,41.2334344491775,-8.62344883672846,9,
187-12-1-0-2,41.2327444373977,-8.62304883703045,10,
187-12-1-0-2,41.2327444371962,-8.62300883645075,11,
187-12-1-0-2,41.2327444371962,-8.62300883645075,12,
187-12-1-0-2,41.2327160840498,-8.62234259765595,13,
187-12-1-0-2,41.2327160840498,-8.62234259765595,14,
187-12-1-0-2,41.2327044318953,-8.62206882318162,15,
187-12-1-0-2,41.2327744317777,-8.62184881937456,16,
187-12-1-0-2,41.2327744317777,-8.62184881937456,17,
187-12-1-0-2,41.2329444326723,-8.62154881352411,18,
187-12-1-0-2,41.2329444326723,-8.62154881352411,19,
187-12-1-0-2,41.2331744341137,-8.62118880627362,20,
187-12-1-0-2,41.2331744341137,-8.62118880627362,21,
187-12-1-0-2,41.2336944390041,-8.620698794575,22,
187-12-1-0-2,41.2336944390041,-8.620698794575,23,
187-12-1-0-2,41.2339332767881,-8.62045332128012,24,
187-12-1-0-2,41.2339332767881,-8.62045332128012,25,
187-12-1-0-2,41.2344144454651,-8.61995877748426,26,
187-12-1-0-2,41.2344144454651,-8.61995877748426,27,
187-12-1-0-2,41.2355944569243,-8.61891875197639,28,
187-12-1-0-2,41.2358344588594,-8.6186287456507,29,
187-12-1-0-2,41.2360044597031,-8.61831873965417,30,
187-12-1-0-2,41.2360944595657,-8.61803873480001,31,
187-12-1-0-2,41.2361244581759,-8.61767872931715,32,
187-12-1-0-2,41.2361644563732,-8.61720872215162,33,
187-12-1-0-2,41.2361644563732,-8.61720872215162,34,
187-12-1-0-2,41.2362462632234,-8.61645012140672,35,
187-12-1-0-2,41.2362462632234,-8.61645012140672,36,
187-12-1-0-2,41.2362744527886,-8.61618870639586,37,
187-12-1-0-2,41.2363444499987,-8.61543869490717,38,
187-12-1-0-2,41.2363644495256,-8.61528869255636,39,
187-12-1-0-2,41.236194446162,-8.61509869130691,40,
187-12-1-0-2,41.2362344472826,-8.61520869254713,41,
187-12-1-0-2,41.2362944484341,-8.61526869288583,42,
187-12-1-0-2,41.2363644495256,-8.61528869255636,43,
187-12-1-0-2,41.236194446162,-8.61509869130691,44,
187-12-1-0-2,41.2361744451732,-8.61495868945495,45,
187-12-1-0-2,41.2361944449017,-8.61484868768385,46,
187-12-1-0-2,41.2362544452467,-8.61474868570378,47,
187-12-1-0-2,41.2363344460764,-8.61468868412641,48,
187-12-1-0-2,41.2364144472589,-8.61469868356351,49,
187-12-1-0-2,41.2364144472589,-8.61469868356351,50,
187-12-1-0-2,41.2364144466035,-8.61456868167951,51,
187-12-1-0-2,41.2364744425623,-8.61359866709133,52,
187-12-1-0-2,41.2365231023942,-8.6129822741885,53,
187-12-1-0-2,41.2365231023942,-8.6129822741885,54,
187-12-1-0-2,41.2365344395795,-8.61283865554662,55,
187-12-1-0-2,41.2365344395795,-8.61283865554662,56,
187-12-1-0-2,41.2365544390054,-8.61266865290606,57,
