trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
187-2820-0-35-0930-235,15:43:30,15:43:30,7517,16,Pinhal,,,5117
187-2820-0-35-0930-235,15:44:30,15:44:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-35-0930-235,15:45:30,15:45:30,7519,18,Monte Penedo,,,5902
187-2820-0-35-0930-235,15:46:30,15:46:30,7520,19,Rio,,,6443
187-2820-0-35-0930-235,15:47:30,15:47:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-35-0930-235,15:48:00,15:48:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-35-0930-235,15:49:00,15:49:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-35-0930-235,15:49:30,15:49:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-35-0930-235,15:50:30,15:50:30,7525,24,Cavaco,,,8252
187-2820-0-35-0930-235,15:51:30,15:51:30,7526,25,Souto,,,8539
187-2820-0-35-0930-235,15:52:30,15:52:30,7527,26,D. Manuel II,,,8813
187-2820-0-35-0930-235,15:53:30,15:53:30,7528,27,Altos,,,9166
187-2820-0-35-0930-235,15:54:30,15:54:30,7529,28,Estádio Maia,,,9412
187-2820-0-35-0930-235,15:55:00,15:55:00,7530,29,Sobreiro,,,9933
187-2820-0-35-0930-235,15:55:30,15:55:30,7531,30,Maia,,,10256
187-2820-0-35-1005-235,16:45:00,16:45:00,7502,1,Estação Ermesinde,,,0
187-2820-0-35-1005-235,16:46:00,16:46:00,7503,2,Forum Ermesinde,,,186
187-2820-0-35-1005-235,16:48:00,16:48:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-35-1005-235,16:50:00,16:50:00,7505,4,MaiaShopping,,,1478
187-2820-0-35-1005-235,16:50:30,16:50:30,7506,5,MaiaShopping,,,1966
187-2820-0-35-1005-235,16:51:30,16:51:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-35-1005-235,16:52:00,16:52:00,7508,7,Rio Leça,,,2789
187-2820-0-35-1005-235,16:53:00,16:53:00,7509,8,Travagem,,,3006
187-2820-0-35-1005-235,16:54:00,16:54:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-35-1005-235,16:54:30,16:54:30,7511,10,Sampaio,,,3638
187-2820-0-35-1005-235,16:55:00,16:55:00,7512,11,Central Sampaio,,,3815
187-2820-0-35-1005-235,16:55:30,16:55:30,7513,12,Pedro Hispano,,,4033
187-2820-0-35-1005-235,16:56:30,16:56:30,7514,13,Ardegães,,,4503
187-2820-0-35-1005-235,16:57:30,16:57:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-35-1005-235,16:58:00,16:58:00,7516,15,Centro Inspecções,,,4830
187-2820-0-35-1005-235,16:58:30,16:58:30,7517,16,Pinhal,,,5117
187-2820-0-35-1005-235,16:59:30,16:59:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-35-1005-235,17:00:30,17:00:30,7519,18,Monte Penedo,,,5902
187-2820-0-35-1005-235,17:01:30,17:01:30,7520,19,Rio,,,6443
187-2820-0-35-1005-235,17:02:30,17:02:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-35-1005-235,17:03:00,17:03:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-35-1005-235,17:04:00,17:04:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-35-1005-235,17:04:30,17:04:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-35-1005-235,17:05:30,17:05:30,7525,24,Cavaco,,,8252
187-2820-0-35-1005-235,17:06:30,17:06:30,7526,25,Souto,,,8539
187-2820-0-35-1005-235,17:07:30,17:07:30,7527,26,D. Manuel II,,,8813
187-2820-0-35-1005-235,17:08:30,17:08:30,7528,27,Altos,,,9166
187-2820-0-35-1005-235,17:09:30,17:09:30,7529,28,Estádio Maia,,,9412
187-2820-0-35-1005-235,17:10:00,17:10:00,7530,29,Sobreiro,,,9933
187-2820-0-35-1005-235,17:10:30,17:10:30,7531,30,Maia,,,10256
187-2820-0-35-1065-235,17:45:00,17:45:00,7502,1,Estação Ermesinde,,,0
187-2820-0-35-1065-235,17:46:00,17:46:00,7503,2,Forum Ermesinde,,,186
187-2820-0-35-1065-235,17:48:00,17:48:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-35-1065-235,17:50:00,17:50:00,7505,4,MaiaShopping,,,1478
187-2820-0-35-1065-235,17:50:30,17:50:30,7506,5,MaiaShopping,,,1966
187-2820-0-35-1065-235,17:51:30,17:51:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-35-1065-235,17:52:00,17:52:00,7508,7,Rio Leça,,,2789
187-2820-0-35-1065-235,17:53:00,17:53:00,7509,8,Travagem,,,3006
187-2820-0-35-1065-235,17:54:00,17:54:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-35-1065-235,17:54:30,17:54:30,7511,10,Sampaio,,,3638
187-2820-0-35-1065-235,17:55:00,17:55:00,7512,11,Central Sampaio,,,3815
187-2820-0-35-1065-235,17:55:30,17:55:30,7513,12,Pedro Hispano,,,4033
187-2820-0-35-1065-235,17:56:30,17:56:30,7514,13,Ardegães,,,4503
187-2820-0-35-1065-235,17:57:30,17:57:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-35-1065-235,17:58:00,17:58:00,7516,15,Centro Inspecções,,,4830
187-2820-0-35-1065-235,17:58:30,17:58:30,7517,16,Pinhal,,,5117
187-2820-0-35-1065-235,17:59:30,17:59:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-35-1065-235,18:00:30,18:00:30,7519,18,Monte Penedo,,,5902
187-2820-0-35-1065-235,18:01:30,18:01:30,7520,19,Rio,,,6443
187-2820-0-35-1065-235,18:02:30,18:02:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-35-1065-235,18:03:00,18:03:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-35-1065-235,18:04:00,18:04:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-35-1065-235,18:04:30,18:04:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-35-1065-235,18:05:30,18:05:30,7525,24,Cavaco,,,8252
187-2820-0-35-1065-235,18:06:30,18:06:30,7526,25,Souto,,,8539
187-2820-0-35-1065-235,18:07:30,18:07:30,7527,26,D. Manuel II,,,8813
187-2820-0-35-1065-235,18:08:30,18:08:30,7528,27,Altos,,,9166
187-2820-0-35-1065-235,18:09:30,18:09:30,7529,28,Estádio Maia,,,9412
187-2820-0-35-1065-235,18:10:00,18:10:00,7530,29,Sobreiro,,,9933
187-2820-0-35-1065-235,18:10:30,18:10:30,7531,30,Maia,,,10256
187-2820-0-35-1150-235,19:10:00,19:10:00,7502,1,Estação Ermesinde,,,0
187-2820-0-35-1150-235,19:11:00,19:11:00,7503,2,Forum Ermesinde,,,186
187-2820-0-35-1150-235,19:13:00,19:13:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-35-1150-235,19:15:00,19:15:00,7505,4,MaiaShopping,,,1478
187-2820-0-35-1150-235,19:15:30,19:15:30,7506,5,MaiaShopping,,,1966
187-2820-0-35-1150-235,19:16:30,19:16:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-35-1150-235,19:17:00,19:17:00,7508,7,Rio Leça,,,2789
187-2820-0-35-1150-235,19:18:00,19:18:00,7509,8,Travagem,,,3006
187-2820-0-35-1150-235,19:19:00,19:19:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-35-1150-235,19:19:30,19:19:30,7511,10,Sampaio,,,3638
187-2820-0-35-1150-235,19:20:00,19:20:00,7512,11,Central Sampaio,,,3815
187-2820-0-35-1150-235,19:20:30,19:20:30,7513,12,Pedro Hispano,,,4033
187-2820-0-35-1150-235,19:21:30,19:21:30,7514,13,Ardegães,,,4503
187-2820-0-35-1150-235,19:22:30,19:22:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-35-1150-235,19:23:00,19:23:00,7516,15,Centro Inspecções,,,4830
187-2820-0-35-1150-235,19:23:30,19:23:30,7517,16,Pinhal,,,5117
187-2820-0-35-1150-235,19:24:30,19:24:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-35-1150-235,19:25:30,19:25:30,7519,18,Monte Penedo,,,5902
187-2820-0-35-1150-235,19:26:30,19:26:30,7520,19,Rio,,,6443
187-2820-0-35-1150-235,19:27:30,19:27:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-35-1150-235,19:28:00,19:28:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-35-1150-235,19:29:00,19:29:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-35-1150-235,19:29:30,19:29:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-35-1150-235,19:30:30,19:30:30,7525,24,Cavaco,,,8252
187-2820-0-35-1150-235,19:31:30,19:31:30,7526,25,Souto,,,8539
187-2820-0-35-1150-235,19:32:30,19:32:30,7527,26,D. Manuel II,,,8813
187-2820-0-35-1150-235,19:33:30,19:33:30,7528,27,Altos,,,9166
187-2820-0-35-1150-235,19:34:30,19:34:30,7529,28,Estádio Maia,,,9412
187-2820-0-35-1150-235,19:35:00,19:35:00,7530,29,Sobreiro,,,9933
187-2820-0-35-1150-235,19:35:30,19:35:30,7531,30,Maia,,,10256
187-2820-0-35-1210-235,20:10:00,20:10:00,7502,1,Estação Ermesinde,,,0
187-2820-0-35-1210-235,20:11:00,20:11:00,7503,2,Forum Ermesinde,,,186
187-2820-0-35-1210-235,20:13:00,20:13:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-35-1210-235,20:15:00,20:15:00,7505,4,MaiaShopping,,,1478
187-2820-0-35-1210-235,20:15:30,20:15:30,7506,5,MaiaShopping,,,1966
187-2820-0-35-1210-235,20:16:30,20:16:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-35-1210-235,20:17:00,20:17:00,7508,7,Rio Leça,,,2789
187-2820-0-35-1210-235,20:18:00,20:18:00,7509,8,Travagem,,,3006
187-2820-0-35-1210-235,20:19:00,20:19:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-35-1210-235,20:19:30,20:19:30,7511,10,Sampaio,,,3638
187-2820-0-35-1210-235,20:20:00,20:20:00,7512,11,Central Sampaio,,,3815
187-2820-0-35-1210-235,20:20:30,20:20:30,7513,12,Pedro Hispano,,,4033
187-2820-0-35-1210-235,20:21:30,20:21:30,7514,13,Ardegães,,,4503
187-2820-0-35-1210-235,20:22:30,20:22:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-35-1210-235,20:23:00,20:23:00,7516,15,Centro Inspecções,,,4830
187-2820-0-35-1210-235,20:23:30,20:23:30,7517,16,Pinhal,,,5117
187-2820-0-35-1210-235,20:24:30,20:24:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-35-1210-235,20:25:30,20:25:30,7519,18,Monte Penedo,,,5902
187-2820-0-35-1210-235,20:26:30,20:26:30,7520,19,Rio,,,6443
187-2820-0-35-1210-235,20:27:30,20:27:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-35-1210-235,20:28:00,20:28:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-35-1210-235,20:29:00,20:29:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-35-1210-235,20:29:30,20:29:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-35-1210-235,20:30:30,20:30:30,7525,24,Cavaco,,,8252
187-2820-0-35-1210-235,20:31:30,20:31:30,7526,25,Souto,,,8539
187-2820-0-35-1210-235,20:32:30,20:32:30,7527,26,D. Manuel II,,,8813
187-2820-0-35-1210-235,20:33:30,20:33:30,7528,27,Altos,,,9166
187-2820-0-35-1210-235,20:34:30,20:34:30,7529,28,Estádio Maia,,,9412
187-2820-0-35-1210-235,20:35:00,20:35:00,7530,29,Sobreiro,,,9933
187-2820-0-35-1210-235,20:35:30,20:35:30,7531,30,Maia,,,10256
187-2820-0-35-1270-235,21:10:00,21:10:00,7502,1,Estação Ermesinde,,,0
187-2820-0-35-1270-235,21:11:00,21:11:00,7503,2,Forum Ermesinde,,,186
187-2820-0-35-1270-235,21:13:00,21:13:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-35-1270-235,21:15:00,21:15:00,7505,4,MaiaShopping,,,1478
187-2820-0-35-1270-235,21:15:30,21:15:30,7506,5,MaiaShopping,,,1966
187-2820-0-35-1270-235,21:16:30,21:16:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-35-1270-235,21:17:00,21:17:00,7508,7,Rio Leça,,,2789
187-2820-0-35-1270-235,21:18:00,21:18:00,7509,8,Travagem,,,3006
187-2820-0-35-1270-235,21:19:00,21:19:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-35-1270-235,21:19:30,21:19:30,7511,10,Sampaio,,,3638
187-2820-0-35-1270-235,21:20:00,21:20:00,7512,11,Central Sampaio,,,3815
187-2820-0-35-1270-235,21:20:30,21:20:30,7513,12,Pedro Hispano,,,4033
187-2820-0-35-1270-235,21:21:30,21:21:30,7514,13,Ardegães,,,4503
187-2820-0-35-1270-235,21:22:30,21:22:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-35-1270-235,21:23:00,21:23:00,7516,15,Centro Inspecções,,,4830
187-2820-0-35-1270-235,21:23:30,21:23:30,7517,16,Pinhal,,,5117
187-2820-0-35-1270-235,21:24:30,21:24:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-35-1270-235,21:25:30,21:25:30,7519,18,Monte Penedo,,,5902
187-2820-0-35-1270-235,21:26:30,21:26:30,7520,19,Rio,,,6443
187-2820-0-35-1270-235,21:27:30,21:27:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-35-1270-235,21:28:00,21:28:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-35-1270-235,21:29:00,21:29:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-35-1270-235,21:29:30,21:29:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-35-1270-235,21:30:30,21:30:30,7525,24,Cavaco,,,8252
187-2820-0-35-1270-235,21:31:30,21:31:30,7526,25,Souto,,,8539
187-2820-0-35-1270-235,21:32:30,21:32:30,7527,26,D. Manuel II,,,8813
187-2820-0-35-1270-235,21:33:30,21:33:30,7528,27,Altos,,,9166
187-2820-0-35-1270-235,21:34:30,21:34:30,7529,28,Estádio Maia,,,9412
187-2820-0-35-1270-235,21:35:00,21:35:00,7530,29,Sobreiro,,,9933
187-2820-0-35-1270-235,21:35:30,21:35:30,7531,30,Maia,,,10256
187-2820-0-35-1330-235,22:10:00,22:10:00,7502,1,Estação Ermesinde,,,0
187-2820-0-35-1330-235,22:11:00,22:11:00,7503,2,Forum Ermesinde,,,186
187-2820-0-35-1330-235,22:13:00,22:13:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-35-1330-235,22:15:00,22:15:00,7505,4,MaiaShopping,,,1478
187-2820-0-35-1330-235,22:15:30,22:15:30,7506,5,MaiaShopping,,,1966
187-2820-0-35-1330-235,22:16:30,22:16:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-35-1330-235,22:17:00,22:17:00,7508,7,Rio Leça,,,2789
187-2820-0-35-1330-235,22:18:00,22:18:00,7509,8,Travagem,,,3006
187-2820-0-35-1330-235,22:19:00,22:19:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-35-1330-235,22:19:30,22:19:30,7511,10,Sampaio,,,3638
187-2820-0-35-1330-235,22:20:00,22:20:00,7512,11,Central Sampaio,,,3815
187-2820-0-35-1330-235,22:20:30,22:20:30,7513,12,Pedro Hispano,,,4033
187-2820-0-35-1330-235,22:21:30,22:21:30,7514,13,Ardegães,,,4503
187-2820-0-35-1330-235,22:22:30,22:22:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-35-1330-235,22:23:00,22:23:00,7516,15,Centro Inspecções,,,4830
187-2820-0-35-1330-235,22:23:30,22:23:30,7517,16,Pinhal,,,5117
187-2820-0-35-1330-235,22:24:30,22:24:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-35-1330-235,22:25:30,22:25:30,7519,18,Monte Penedo,,,5902
187-2820-0-35-1330-235,22:26:30,22:26:30,7520,19,Rio,,,6443
187-2820-0-35-1330-235,22:27:30,22:27:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-35-1330-235,22:28:00,22:28:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-35-1330-235,22:29:00,22:29:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-35-1330-235,22:29:30,22:29:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-35-1330-235,22:30:30,22:30:30,7525,24,Cavaco,,,8252
187-2820-0-35-1330-235,22:31:30,22:31:30,7526,25,Souto,,,8539
187-2820-0-35-1330-235,22:32:30,22:32:30,7527,26,D. Manuel II,,,8813
187-2820-0-35-1330-235,22:33:30,22:33:30,7528,27,Altos,,,9166
187-2820-0-35-1330-235,22:34:30,22:34:30,7529,28,Estádio Maia,,,9412
187-2820-0-35-1330-235,22:35:00,22:35:00,7530,29,Sobreiro,,,9933
187-2820-0-35-1330-235,22:35:30,22:35:30,7531,30,Maia,,,10256
187-2820-0-35-1390-235,23:10:00,23:10:00,7502,1,Estação Ermesinde,,,0
187-2820-0-35-1390-235,23:11:00,23:11:00,7503,2,Forum Ermesinde,,,186
187-2820-0-35-1390-235,23:13:00,23:13:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-35-1390-235,23:15:00,23:15:00,7505,4,MaiaShopping,,,1478
187-2820-0-35-1390-235,23:15:30,23:15:30,7506,5,MaiaShopping,,,1966
187-2820-0-35-1390-235,23:16:30,23:16:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-35-1390-235,23:17:00,23:17:00,7508,7,Rio Leça,,,2789
187-2820-0-35-1390-235,23:18:00,23:18:00,7509,8,Travagem,,,3006
187-2820-0-35-1390-235,23:19:00,23:19:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-35-1390-235,23:19:30,23:19:30,7511,10,Sampaio,,,3638
187-2820-0-35-1390-235,23:20:00,23:20:00,7512,11,Central Sampaio,,,3815
187-2820-0-35-1390-235,23:20:30,23:20:30,7513,12,Pedro Hispano,,,4033
187-2820-0-35-1390-235,23:21:30,23:21:30,7514,13,Ardegães,,,4503
187-2820-0-35-1390-235,23:22:30,23:22:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-35-1390-235,23:23:00,23:23:00,7516,15,Centro Inspecções,,,4830
187-2820-0-35-1390-235,23:23:30,23:23:30,7517,16,Pinhal,,,5117
187-2820-0-35-1390-235,23:24:30,23:24:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-35-1390-235,23:25:30,23:25:30,7519,18,Monte Penedo,,,5902
187-2820-0-35-1390-235,23:26:30,23:26:30,7520,19,Rio,,,6443
187-2820-0-35-1390-235,23:27:30,23:27:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-35-1390-235,23:28:00,23:28:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-35-1390-235,23:29:00,23:29:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-35-1390-235,23:29:30,23:29:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-35-1390-235,23:30:30,23:30:30,7525,24,Cavaco,,,8252
187-2820-0-35-1390-235,23:31:30,23:31:30,7526,25,Souto,,,8539
187-2820-0-35-1390-235,23:32:30,23:32:30,7527,26,D. Manuel II,,,8813
187-2820-0-35-1390-235,23:33:30,23:33:30,7528,27,Altos,,,9166
187-2820-0-35-1390-235,23:34:30,23:34:30,7529,28,Estádio Maia,,,9412
187-2820-0-35-1390-235,23:35:00,23:35:00,7530,29,Sobreiro,,,9933
187-2820-0-35-1390-235,23:35:30,23:35:30,7531,30,Maia,,,10256
187-2820-0-36-0460-336,07:40:00,07:40:00,7502,1,Estação Ermesinde,,,0
187-2820-0-36-0460-336,07:41:00,07:41:00,7503,2,Forum Ermesinde,,,186
187-2820-0-36-0460-336,07:43:00,07:43:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-36-0460-336,07:45:00,07:45:00,7505,4,MaiaShopping,,,1478
187-2820-0-36-0460-336,07:45:30,07:45:30,7506,5,MaiaShopping,,,1966
187-2820-0-36-0460-336,07:46:30,07:46:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-36-0460-336,07:47:00,07:47:00,7508,7,Rio Leça,,,2789
187-2820-0-36-0460-336,07:48:00,07:48:00,7509,8,Travagem,,,3006
187-2820-0-36-0460-336,07:49:00,07:49:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-36-0460-336,07:49:30,07:49:30,7511,10,Sampaio,,,3638
187-2820-0-36-0460-336,07:50:00,07:50:00,7512,11,Central Sampaio,,,3815
187-2820-0-36-0460-336,07:50:30,07:50:30,7513,12,Pedro Hispano,,,4033
187-2820-0-36-0460-336,07:51:30,07:51:30,7514,13,Ardegães,,,4503
187-2820-0-36-0460-336,07:52:30,07:52:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-36-0460-336,07:53:00,07:53:00,7516,15,Centro Inspecções,,,4830
187-2820-0-36-0460-336,07:53:30,07:53:30,7517,16,Pinhal,,,5117
187-2820-0-36-0460-336,07:54:30,07:54:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-36-0460-336,07:55:30,07:55:30,7519,18,Monte Penedo,,,5902
187-2820-0-36-0460-336,07:56:30,07:56:30,7520,19,Rio,,,6443
187-2820-0-36-0460-336,07:57:30,07:57:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-36-0460-336,07:58:00,07:58:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-36-0460-336,07:59:00,07:59:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-36-0460-336,07:59:30,07:59:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-36-0460-336,08:00:30,08:00:30,7525,24,Cavaco,,,8252
187-2820-0-36-0460-336,08:01:30,08:01:30,7526,25,Souto,,,8539
187-2820-0-36-0460-336,08:02:30,08:02:30,7527,26,D. Manuel II,,,8813
187-2820-0-36-0460-336,08:03:30,08:03:30,7528,27,Altos,,,9166
187-2820-0-36-0460-336,08:04:30,08:04:30,7529,28,Estádio Maia,,,9412
187-2820-0-36-0460-336,08:05:00,08:05:00,7530,29,Sobreiro,,,9933
187-2820-0-36-0460-336,08:05:30,08:05:30,7531,30,Maia,,,10256
187-2820-0-36-0510-336,08:30:00,08:30:00,7502,1,Estação Ermesinde,,,0
187-2820-0-36-0510-336,08:31:00,08:31:00,7503,2,Forum Ermesinde,,,186
187-2820-0-36-0510-336,08:33:00,08:33:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-36-0510-336,08:35:00,08:35:00,7505,4,MaiaShopping,,,1478
187-2820-0-36-0510-336,08:35:30,08:35:30,7506,5,MaiaShopping,,,1966
187-2820-0-36-0510-336,08:36:30,08:36:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-36-0510-336,08:37:00,08:37:00,7508,7,Rio Leça,,,2789
187-2820-0-36-0510-336,08:38:00,08:38:00,7509,8,Travagem,,,3006
187-2820-0-36-0510-336,08:39:00,08:39:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-36-0510-336,08:39:30,08:39:30,7511,10,Sampaio,,,3638
187-2820-0-36-0510-336,08:40:00,08:40:00,7512,11,Central Sampaio,,,3815
187-2820-0-36-0510-336,08:40:30,08:40:30,7513,12,Pedro Hispano,,,4033
187-2820-0-36-0510-336,08:41:30,08:41:30,7514,13,Ardegães,,,4503
187-2820-0-36-0510-336,08:42:30,08:42:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-36-0510-336,08:43:00,08:43:00,7516,15,Centro Inspecções,,,4830
187-2820-0-36-0510-336,08:43:30,08:43:30,7517,16,Pinhal,,,5117
187-2820-0-36-0510-336,08:44:30,08:44:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-36-0510-336,08:45:30,08:45:30,7519,18,Monte Penedo,,,5902
187-2820-0-36-0510-336,08:46:30,08:46:30,7520,19,Rio,,,6443
187-2820-0-36-0510-336,08:47:30,08:47:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-36-0510-336,08:48:00,08:48:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-36-0510-336,08:49:00,08:49:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-36-0510-336,08:49:30,08:49:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-36-0510-336,08:50:30,08:50:30,7525,24,Cavaco,,,8252
187-2820-0-36-0510-336,08:51:30,08:51:30,7526,25,Souto,,,8539
187-2820-0-36-0510-336,08:52:30,08:52:30,7527,26,D. Manuel II,,,8813
187-2820-0-36-0510-336,08:53:30,08:53:30,7528,27,Altos,,,9166
187-2820-0-36-0510-336,08:54:30,08:54:30,7529,28,Estádio Maia,,,9412
187-2820-0-36-0510-336,08:55:00,08:55:00,7530,29,Sobreiro,,,9933
187-2820-0-36-0510-336,08:55:30,08:55:30,7531,30,Maia,,,10256
187-2820-0-36-0570-336,09:30:00,09:30:00,7502,1,Estação Ermesinde,,,0
187-2820-0-36-0570-336,09:31:00,09:31:00,7503,2,Forum Ermesinde,,,186
187-2820-0-36-0570-336,09:33:00,09:33:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-36-0570-336,09:35:00,09:35:00,7505,4,MaiaShopping,,,1478
187-2820-0-36-0570-336,09:35:30,09:35:30,7506,5,MaiaShopping,,,1966
187-2820-0-36-0570-336,09:36:30,09:36:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-36-0570-336,09:37:00,09:37:00,7508,7,Rio Leça,,,2789
187-2820-0-36-0570-336,09:38:00,09:38:00,7509,8,Travagem,,,3006
187-2820-0-36-0570-336,09:39:00,09:39:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-36-0570-336,09:39:30,09:39:30,7511,10,Sampaio,,,3638
187-2820-0-36-0570-336,09:40:00,09:40:00,7512,11,Central Sampaio,,,3815
187-2820-0-36-0570-336,09:40:30,09:40:30,7513,12,Pedro Hispano,,,4033
187-2820-0-36-0570-336,09:41:30,09:41:30,7514,13,Ardegães,,,4503
187-2820-0-36-0570-336,09:42:30,09:42:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-36-0570-336,09:43:00,09:43:00,7516,15,Centro Inspecções,,,4830
187-2820-0-36-0570-336,09:43:30,09:43:30,7517,16,Pinhal,,,5117
187-2820-0-36-0570-336,09:44:30,09:44:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-36-0570-336,09:45:30,09:45:30,7519,18,Monte Penedo,,,5902
187-2820-0-36-0570-336,09:46:30,09:46:30,7520,19,Rio,,,6443
187-2820-0-36-0570-336,09:47:30,09:47:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-36-0570-336,09:48:00,09:48:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-36-0570-336,09:49:00,09:49:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-36-0570-336,09:49:30,09:49:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-36-0570-336,09:50:30,09:50:30,7525,24,Cavaco,,,8252
187-2820-0-36-0570-336,09:51:30,09:51:30,7526,25,Souto,,,8539
187-2820-0-36-0570-336,09:52:30,09:52:30,7527,26,D. Manuel II,,,8813
187-2820-0-36-0570-336,09:53:30,09:53:30,7528,27,Altos,,,9166
187-2820-0-36-0570-336,09:54:30,09:54:30,7529,28,Estádio Maia,,,9412
187-2820-0-36-0570-336,09:55:00,09:55:00,7530,29,Sobreiro,,,9933
187-2820-0-36-0570-336,09:55:30,09:55:30,7531,30,Maia,,,10256
